ext_gene,HC25_FB_ZT02,HC25_FB_ZT04,HC25_FB_ZT06,HC25_FB_ZT08,HC25_FB_ZT10,HC25_FB_ZT12,HC25_FB_ZT14,HC25_FB_ZT16,HC25_FB_ZT18,HC25_FB_ZT20,HC25_FB_ZT22,HC25_FB_ZT24,HC25_FB_2_ZT02,HC25_FB_2_ZT04,HC25_FB_2_ZT06,HC25_FB_2_ZT08,HC25_FB_2_ZT10,HC25_FB_2_ZT12,HC25_FB_2_ZT14,HC25_FB_2_ZT16,HC25_FB_2_ZT18,HC25_FB_2_ZT20,HC25_FB_2_ZT22,HC25_FB_2_ZT24,LC25_FB_ZT02,LC25_FB_ZT04,LC25_FB_ZT06,LC25_FB_ZT08,LC25_FB_ZT10,LC25_FB_ZT12,LC25_FB_ZT14,LC25_FB_ZT16,LC25_FB_ZT18,LC25_FB_ZT20,LC25_FB_ZT22,LC25_FB_ZT24,LC25_FB_2_ZT02,LC25_FB_2_ZT04,LC25_FB_2_ZT06,LC25_FB_2_ZT08,LC25_FB_2_ZT10,LC25_FB_2_ZT12,LC25_FB_2_ZT14,LC25_FB_2_ZT16,LC25_FB_2_ZT18,LC25_FB_2_ZT20,LC25_FB_2_ZT22,LC25_FB_2_ZT24
CG6272,63.4021,88.852,78.00767207,79.1891,166.904,61.65287,48.1824,80.9918,71.3061,121.471,82.47962,88.852,65.818,61.01641741,71.22510055,83.553,68.1535,83.7275,101.92991,82.6433,75.9978,106.814,87.7033,68.5259,109.238,272.676011,202.924,70.80660012,102.29791,55.87967,62.7523,131.236,88.267024,87.544,246.394,271.443,91.63650002,82.8326,58.921532,86.62169,82.682649,82.703,91.7427,111.741,82.732,83.79483857,77.15454,113.825
CG6276,257,228,156,116,223,173,98,182,124,156,113,228,300,157,230,203,271,188,282,172,161,157,234,152,172,358,349,108,200,104,112,216,134,127,257,425,251,176,107,143,187,169,166,155,170,177,178,180
CG6277,0,0,1,0,46,0,80,1,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,268.774,1,1,0,0,0,1,5,0,0,0,6,1.0004,0,0,0,0,0,0,3
CG6279,4,8,3,9,10,5,7,4,12,6,10,8,9,11.99999,7,14,15,12,3,17.99999,20,14,14,16.99999,11,18.99999,21.99998,9,4,6,11,13,17,17,20,40,19,16.99999,10,22.99999,34,23,22.00003,23,26.99998,25,15,14
CG6280,1,5,0,0,1,0,1,0,1,0,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0
CG6282,4,10,10,3,34.99996,5,3,7,1,2,3,10,4,4,0,6,1,3,3,2,1,1,9,5,7,7,14,5,12,3,32.99996,9.999995444,3,5,24,18.00004,6,1,9,6,1,4,3,2,3,3,6,2
CG6283,0,4,11,1,33,0,36,0,163,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,31,0,20,2,10,0,0,3,1,0,0,1,360.067,0,0,0,5,0,0,0
CG6287,2107,3245,2176,2869,5374,2468,1724,2706,2354,2754,2929,3245,5525,5424,6760,6150,5724,6068,5260,4560,4958,5481,5752,4564,4258,7871,5476,2201,4102,2409,1778,4735,3007,2546,5359,10560,8611,7181,3804,6707,6825,5652,6115,7505,5395,5432,5145,6212
CG6290,0,0,0,0,13,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,1,0,0,3,4,4,2,0,0,2,2,4,0,0,0,3,0,0,0,0,0,2,0
CG6293,679.106,675.654,441.821,293.977,581.915,387.135,304.489,671.248,127.3111,476.213,144.5422,675.654,845.073,346.6355,538.8328,442.815,457.1967,215.5568,852.46,217.2597,231.646,139.8209,555.5792,430.802,661.201,853.302,671.983,175.0626,499.463,206.0107,260.572,690.371,74.3878,358.065,988.243,1065.067,159.0543,129.6544,204.4619,57.3058,230.3387,64.8439,74.37146,114.632,138.9082,102.0019,261.2012,261.504
CG6294,75.8972,67.65309,52.0957,54.82316,73.75405,62.7885,27.3664,54.33072,38.4,39.64525,40.9174,67.65309,124.713,85.1994,147.87993,145.336,118.008,128.708,142.70462,89.4197,102.34201,130.196,138.02572,84.4987,91.63562,85.3802,106.2192,40.55271,90.85355,30.9665,29.2061,137.1956,66.804,12.82887,39.6995,116.3051,132.98998,108.77687,81.95775,116.2489,106.04493,109.15616,88.64838,121.12746,95.3272,93.183,98.29068,103.129
CG6295,1,0,3040,22,1405,3,1929,3,10,4,0,0,7,6,5,3,1,1,1599,3863,6,10,0,47,4,37,65,2,26,1267,8,2534,1942,4,159,25,1,129,8,7,5033.93,0,15,0,4940,16,14,158
CG6296,4,19,40,1,196,1,294,1,52,3,0,19,0,0,4,0,0,0,37,34,0,1,0,0,0,20,9,0,0,131,0,106,28,0,18,1,0,1,1,1,124,0,0,1,28,0,2,1
CG6299,201.92264,399.2223,296.14,355.6502035,686.9828,329.966,251.89965,306.2125004,322.4297,276.8507,352.54487,399.2223,549.3865,613.2658,752.9884,647.7672,681.712427,784.98,694.9337,615.8127,595.1038,685.8253,585.2694681,422.7687,464.3603019,1068.2753,812.7283,239.1498,490.129083,316.797068,254.5131,737.70084,564.85326,219.20539,471.25375,897.26742,949.5426,793.5395,486.8662,803.837049,724.547981,731.7873,856.2613,899.166,624.9976,608.985,505.8357,666.13684
CG6300,48.6403,70.478,286.491,65.9045,223.055,9.82976,52.0908,196.96,101.305,36,116.083,70.478,99.0675,123.386,192.601,147.198,111.635,69.1701,42.095,161.627,106.318,33.2836,187.383,42,170.649,850.762,459.444,173.705,467.832,104.236,167.3,365.842,111.255,290.554,525.998,506.144,51.0369,47.4479,67.5961,70.5655,59.0994,56.963,104.367,15.0906,173.447,19,5.69E-07,96.9755
CG6304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CG6308,40,44,20,34,51,23,22,38,18,18,21,44,63,54,79,49,43,52,66,60,35,56,74,44,33,50,64,12,43,27,17,64,28,7,23,48,76,53,49,70,57,58,80,86,70,49,49,68
CG6310,67,127,86,104,170,107,56,129,108,110,87,127,101,63,97,100,73,105,130,75,83,86,77,79,149,235,234,55,184,90,107,155,142,83,265,233,150,109,75,128,129,116,129,156,102,142,92,101
CG6321,137,269,239.838,194.499,388.39,171.527,120.881,213.581,206.854,226.923,230.921,269,236.851,198.906,261.938,213,252,200.886,208,167.867,198,270.929,225.764,185,330.897,654.83,536.788,174.649,359,196.909,178.66,298.85,201.821,269.791,665.498,720.783,252.899,243,156,330.855,241,269,206.643,305.925,300.794,220.784,205.7,269.887
CG6324,1.00000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999999754,0,1.000000222,0,0,0,0,1.00000038,0,0,0,0,0,0
CG6325,214,207,191,124,303,191,113,208,179,140,106,207,270,210,263,183,281,155,274,221,161,247,166,155,264,460,376,111,245,122,230,239,206,158,368,444,151,172,105,142,148,172,171,204,105,163,156,139
CG6329,28.99998,62.99992543,43.99992035,55,185,57.99996,39.99997,50.99999,54.00002015,47.000031,42.00004,62.99992543,73.99996,41.00003,57.0000047,58.00003,34.99999,74.00002835,53.99994,34.99992984,52.00002,77.0001,45.00003,44.99991004,61.00005,171.99987,141.9999,43.99994,71,59.00000773,107,109.0000203,71.99995,51.00000006,175.9997611,143.99999,89.9999636,71.00006685,53.99999557,186.99997,78.9999,75.00009,91.99994,72.9999308,61.00003,62.00002,49.00002,60.99994
CG6330,224.9996,312.0004,204.0002,285,474,256.0001,166.0002,232.0001,184,327,304,312.0004,722,725,898,632,610,384,387.0002,321.9999,339.0001,487,547,575,334.9999,1297,631,361.9998,280.9996,288,182.0001,524,214.9997,333,608,1419,493,636,318,305,683,379,235,317,295.0002,273.0005,317.0001,455
CG6332,2,7,2,9,13,5,6,1,7,7,11,7,4,4,3,4,3,11,6,3,12,7,8,3,2,6,14,1,8,2,4,10,4,0,5,10,12,11,4,11,6,4,11,14,3,8,3,7
CG6333,4,5,7.999995,8,15.00004,6,4,1,13,7,5,5,2.000004,3,6,5,7.00000339,5,5,2.000004,4,1,8,3,10,31,13.000016,9,9,4,5,14,17,7,13,25,14.00002,5,7,12,8.999999,13.00004,7.999995,15.00002,13,6,7,7.999995
CG6337,4,22.00001,3,1,17.00004,0,28.00001,0,0,0,3,22.00001,0,3,1,2,14.99995,0,4,0,0,1,0,0,23.00001,6,6,31,11,17,0,2,2,2,3,9,0,0,0,1,2,1,2,3,57,3,0,54
CG6340,355.0001,428.0001,216.00025,226.9998,454.9998,276.9999,204.0000038,314.9997,240,258,185.0001,428.0001,549.9997,434.9993,468.9996,490.0006,560.0002,470.0001,623.9999,343,375.0001,432.9996,508.0007,372.0001,379,632.0001,584.0002,172,396.9997,185,217,533.9999,308.9994,159,466.0003,626,532.9994036,485.0004,257,358.9996,474.9996,499.0002,386.99988,394.9997,444,314.9997,422.0002,443.9996
CG6345,66,91,74,73,126,84,50,72,68,88,62,91,82,72,109,77,77,78,124,56,92,70,120,68,102,184,150,43,135,65,51,83,72,62,190,233,124,79,69,109,110,80,63,114,101,79,99,97
CG6347,0,0,1,0,2,2,0,1,1,0,0,0,0,0,2,1,1,2,1,1,1,2,1,0,0,2,0,2,1,2,0,1,0,1,0,2,2,3,0,4,4,1,0,0,1,3,0,2
CG6356,48,54,44,37,116,40,41,25,47,43,42,54,63,70,59,42,35,62,75,41,52,70,73,72,52,120,139,27,69,47,77,102,63,42,174,129,60,54,25,58,54,83,61,61,45,52,45,67
CG6357,614,1081,1399,1099,2184,1387,725,1121,1831,1498,1313,1081,888,1301,1181,1184,899,1351,1369,1309,1143,1436,1351,967,1949,4942,3179,1108,1971,1007,943,1645,1538,2206,4559,4922,1154,1564,874,1280,1306,1250,1465,2050,1474,1501,1249,1362
CG6362,0,2,0,1,1,0,1,1,1,2,1,2,2,3,2,2,0,1,7,3,3,3,2,1,5,2,3,3,2,1,3,2,0,3,1,4,11,3,2,15,0,3,4,3,0,5,3,2
CG6364,275.9993032,430.0005,301.9995,304.0001,474.9997,306.0003,176,357.0002,257.9997,328.999784,256.0004,430.0005,331,322.0007,363.9999024,308.000025,287,306.0002,391,249.00046,291.9996,338.0002,368.0005,307.0001,398.9994,968,746.0003,135.99999,401.9999,211.99989,230.9997282,511.9995,329.999041,301.0004009,753.0009,866.0005,367.00051,332.000901,229.0004,289.0005,335.9997,330.99981,281.9996,354.0007,336.9999,338.9998447,296.9999919,332.9999888
CG6379,131,221.0003,159.9996,155,261.9996,160.9997,98,157.9999,156.9997,159.9996,131.9998,221.0003,201.9997,159.9999,238.9996,223.9999,213.9998,167.9998,251.9996,157.9998,176.9998,174,198,165.9997,206.9997,447.9997,307.9996,112,201.9995,133.9997,151.9998,256.9997,182.9996,157.9997,431.0003,444.0003,234.0003,179.9998,109.9999,180.0004,235.9997,171.9998,146.9998,193,170,138,153.9997,186.9999
CG6380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG6388,220,407,238,315,410,307,162,333,217,303,227,407,337,301,446,438,339,359,490,235,354,410,421,341,443,684,599,138,366,158,189,361,243,232,697,774,373,293,270,311,400,325,244,377,451,303,323,392
CG6398,327.9997,392.9999,232.9995063,247,491,242.99991,182.9995285,373.0003,206,296.0000741,189.99996,392.9999,396.9996,219.9998,246,256.9995,334,229,439,154.0001,194.0004,200.000281,287.0001,224.0002,352.0001,666,626.0002665,175.9995,362,159.0000109,220,390,219,300,677,733,335,280.9997,182.0000046,210,255.000254,295,249,249,241.0000035,289,243.00049,274.0002183
CG6401,48,60,45,44.00001,69,40,19.00001,54,31,42,34.00001,60,74,57,74,58,52,57,80,45,56,50,59,38,53,131,62.00001,29,57,26.99996,44,73,50,38.00001,109,143,69,45,41,52,54,52.00001,43,62,39,43,51,45
CG6403,0,26.00004,0,0,16,0,11,0,41,0,0,26.00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0
CG6404,323.9996,344.0001,252.0004,221.9997,382.0002,244.9999,126.9995,379,157.9995,227.9997,157.0005,344.0001,437,241.0001,318.9997,300.0001,359,241.9998,385,170.9997,248.9999,200.9999,356,273.9999,325,505.0001,533,152.9999,350.9996,167.0004,141.0004,354.9999,183.9997,202.00024,504.9998,635.9996,303.9996,239.0001,162,265.0004,233.0004,226.9998,135.9997,227.0001,299.0004,219.0002,290.0004,304.9996
CG6405,2,14,9,9,21,6,3,4,10,9,5,14,6,6,1,6,2,3,3,3,11,8,6,6,4,23,15,3,10,3,9,12,12,6,18,20,10,11,9,21,7,18,16,11,8,6,9,10
CG6406,292.9996366,258.9997,185.0002512,138.000324,272,173.9997397,124.00044,239.9999,128.99993,147.0000001,110.0000004,258.9997,282.000157,155.000352,220.9995924,181.0000145,230.9997089,165.9998642,299.0002,157.999882,137,133.99984,203.99977,153,215.0001975,394,331,97.00005,246.0004,103.99996,157.9995,239,123.00016,152.0003,351.0002,506,186.0002424,145.00032,113,154.0003568,167.00008,133,97.00001,168.0003183,113,129.00006,125.0004675,139.99954
CG6409,1529.002,2517.001,2262.001,2171.998,6786,5466,2753.001,3796.999,6391,4739.996,2951.005,2517.001,1554.001,2064.004,1976.999,1994.001,2213.995,3558.999,3163.999,4431.998,4895,2860.002,6172,1860.996,3239.995,7050,4822.003,2021,4054.996,2699.998,2343,4770.996,6321,3738.999,5823,8406,2985.001,4029.002,1345.999,2323.996,3535.999,2866.004,4562.997,5710.003,5230.003,5445,3590,2878.001
CG6412,349,461,294,324,550,268,170,454,214,320,239,461,527,412,491,494,516,423,585,332,378,380,536,402,482,730,751,220,516,251,202,463,284,267,582,876,533,475,299,454,486,423,319,428,548,417,497,514
CG6414,5,2,2,1,0,3,0,1,0,1,0,2,10,0,2,2,5,0,3,2,0,0,1,1,2,2,3,0,6,1,3,5,0,2,4,2,1,0,0,0,0,0,1,0,0,2,1,0
CG6415,475,863,977,1246,1902,872,479,809,717,882,1050,863,1356,1511,2019,1856,2002,1942,1181,1391,1540,1645,1501,1239,1387,3100,2256,756,1130,1038,686,1150,1130,972,2090,3630,2532,2245,1242,2333,2008,1998,1818,2133,1703,1664,1326,1822
CG6418,226,262,161,148,294,168,103,217,146,177,132,262,293,194,229,195,242,162,314,168,169,201,195,175,200,435,362,115,208,105,163,191,113,163,392,511,156,166,117,190,213,167,124,179,135,186,156,169
CG6420,349.9997,363.0003,247,196.9997,381,207.0003,140,294,176.9998,199.9997,184.9996,363.0003,443.9997,320,412.0004,350.9997,444.9997,312.0003,434,271.9997,307,325.9997,364.9999,278,384,580,415,163.0001,359,155,181.0004,380,225.0004,174,386,599,328,299,196.9999,303,311.9999,277.0003,172.0004,269.5053,255.9996,239,269.9996,295.9996
CG6421,169,255,303,318,476,364,186,241,420,389,228,255,279,363,352,346,303,450,337,300,317,350,344,266,362,1035,716,201,462,289,241,328,338,320,779,1018,610,562,241,479,469,474,648,587,541,466,348,413
CG6422,614,739,538.9999,422.9996,822.9999,556.0006582,340.0004,600.9995,466.9995,562.0005,390.9996,739,743.9994,535,551.0004,501.9996,694,407.0002,770.9997,390.9998,410.0001,409.00066,496.0007,441.99944,645.9999876,1428.0007,1126.000002,320.0002,634.000461,372,410.0000008,796.9992,450.0002,526.0002,1275.001,1393.000001,427.999907,460.9993,260.0004,397.0001,511.9999,496.0004,351.0005,455.9997,332.0005,431.9997477,422.0006,411.999673
CG6424,360.4463,478.9094751,397.38133,346.7023,703.20258,544.783,285.9493075,382.0019044,343.2601002,347.8921,279.6757,478.9094751,462.881,460.2427,534.73,545.7707,401.9159011,497.771,551.4375,344.3239,337.160009,404.7437,430.608,377.5951,544.7299,1188.6586,813.4992,286.3648,534.7579,367.5132,396.2065,616.216,407.9056,387.015,836.841,1235.60544,569.6487,502.4728,258.8647,494.8921,591.676,573.6623,466.4056,495.2437,409.3924,298.6506576,320.021517,533.5678
CG6425,87,44,17,15,34,17,24,46,5,30,6,44,91,22,26,23,71,8,57,24,8,5,27,14,29,36,37,33,25,5,15,27,2,28,29,74,5,12,5,1,10,0,2,0,5,36,24,10
CG6426,762,1436,1617,2019,3114,2088,927,1529,1829,1628,1690,1436,1797,2515,2942,2447,2767,3665,2779,2270,2252,2694,2545,1831,1745,5293,4037,1212,2562,1431,1295,2465,2333,1533,2931,4368,2955,2947,1733,2994,2826,2630,3654,3434,2865,2556,1913,2456
CG6428,285,532,338,332,644,530,289,343,432,438,378,532,418,402,549,436,529,575,515,407,419,469,419,401,503,1407,647,291,573,433,335,459,469,375,915,1306,660,561,295,603,559,630,655,620,447,438,414,509
CG6429,78,95,167,144,288,227,96,121,194,177,121,95,109,180,190,141,173,227,211,143,149,171,164,124,200,598,403,82,232,178,138,218,245,177,355,449,298,261,121,213,208,243,352,319,212,197,150,186
CG6431,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
CG6432,2789.477,5405.04,4092.907,4214.959,9091.98,7037.44,3390.747,3772.961,5537.184,4725.6832,4189.891,5405.04,5562.34,6474.2,7544.72,6481.06,7078.41,10415.3,7072.22,6070.92,6593.16,8808.03,6008.03,4952.23,6708.69,12530.59505,10370.41,3283.556,8300.63,5527.16,5010.19,7283.99,7176.73,3717.353362,9675.969214,13439.973,11511.65,9002.16,4447.2,10091.81,10698.39,12830.83,9499.23,10861.73,7753.12,8805.4,5604.23,7624.01
CG6435,97.981,148.991,193.888,175.966,325.773,218.977,117.991,158.913,274.983,230.942,177.954,148.991,155.986,203.973,206.989,167.967,181.982,266.99,173.987,198.983,192.992,210.905,243.962,176.981,248.955,691.831,449.965,131.989,299.985,186.953,145.875,206.957,229.948,208.951,493.922,744.931,351.954,307.952,148.99,240.939,280.987,211.961,305.962,366.961,249.937,263.969,205.935,238.968
CG6439,834,1362.003,958,947.9996,1901.997,1029,684,1213.996,1007,1172,853,1362.003,1452.995,1113,1350,1216,1355.005,1430.997,1462,944,1246,1389.002,1404.996,1218,1295,2634,2104.998,605.9999,1435.003,773.9996,819,1455.002,1085,1101.0001,2696.997,3199.998,1513,1260,724,1373.995,1428.997,1497.002,1105,1285.995,1553.997,1270,1271,1456.999
CG6441,7,20.00001,12,6,15,14,5,6,20.00004278,12,9,20.00001,2,3,6.999995,2,3,7,13,6,6.999997,7,8,5,11,22,24.99999,1,8,5,14,21.000035,18,10,30.00003,13.999958,6,6,3,10,10,7,11,13,13.00000936,14,6,11
CG6443,87,108,82,77,156,85,52,95,84,88,71,108,148,92,151,116,148,122,160,95,116,122,113,84,146,249,203,69,145,63,69,107,91,77,189,246,130,117,62,126,132,117,122,136,129,113,121,122
CG6454,583.0003,859.001,626,504,1010.999,598.001,403.999,609,613,685.001,502.999,859.001,890.001,687.999,840.999,803,807,758,932.001,548,646,658.001,777.999,647.001,864.001,1717,1194.001,347,767.999,459.001,538,905,608.999,643.001,1610.001,2044.001,805,670,502.001,718,790.001,815.999,491.999,761,647.001,605.999,639,716.001
CG6462,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0
CG6465,98,124,210,135,297,56,81,162,195,76,157,124,152,142,196,111,152,136,115,164,123,119,211,101,217,707,370,157,322,162,163,176,149,260,552,638,169,160,57,113,131,116,153,70,320,59,44,209
CG6470,1,2,2,0,3,1,1,3,0,2,3,2,5,1,1,6,0,1,4,1,1,2,2,1,2,1,2,0,2,1,0,1,1,0,2,1,2,2,2,1,1,3,2,2,4,0,1,1
CG6472,1,0,3,1,11,3,0,1,2,2,2,0,4,3,3,2,1,5,1,3,1,4,6,2,3,7,5,0,5,1,3,5,2,5,4,5,3,4,2,6,1,1,6,2,2,2,2,3
CG6475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CG6479,236.9999,242.0002083,155.0004098,133,274,134.0000084,60,266.00008,125.9998999,178.0000035,106,242.0002083,249.0001407,164.9999,205.99987,218.9995089,315.9997,141,303.000305,152.9999,124,121.0000004,206.999843,164.9999,210.0001,441.9998,311.999534,134.9999,213.99971,101.0001102,124.0000302,200.9995092,125,144,349,461,120.9999887,186.0004423,89,153.9996638,164.0000239,126.0000074,93.00005515,169.00026,123,210.00014,200.0002064,133.0003798
CG6481,0,3,2,1,2,1,1,0,0,1,0,3,0,0,2,0,2,0,0,0,3,0,1,1,1,5,0,0,3,0,2,3,3,2,1,5,1,0,0,0,0,0,0,2,1,1,1,1
CG6484,382,540,1407,820,1487,550,558,473,841,1065,770,540,963,1024,1221,1214,1145,1057,1115,945,965,889,1205,830,974,3828,1641,790,722,1303,407,1308,1094,943,1321,3005,1139,1731,766,901,2399,661,905,1491,1441,1128,816,868
CG6488,77,181,116,127,216,123,71,101,124,87,107,181,169,129,176,161,168,180,163,125,131,164,182,133,168,303,256,68,200,93,90,175,141,93,246,315,208,159,96,180,172,164,173,202,194,154,123,179
CG6495,85,144,133,144,259,116,71,110,89,106,243,144,206,212,309,232,228,234,156,163,233,282,283,231,244,427,255,93,150,134,97,331,232,209,259,712,265,284,194,246,256,154,190,349,362,350,317,349
CG6497,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
CG6503,1456.9998,2235.0042,3159.996,3656.0024,6354.006,2585.002,1589.0026,2846.9981,3364.9967,3945.9958,3767.0012,2235.0042,3757.9959,4936.0032,5603.999,5325,5290.005,4612.9973,3591.9952,4211.9906,4470.999,3520.998,4898.9966,3533.9977,4800.998,13913.999,7574.001,2904.0023,4585.002,3308.0065,2408.0012,4176.9947,3887.9954,3760.0006,6136.002,9836.001,4866.998,5146.003,3119.0025,4301.008,5344.9944,3235.9939,4839.0092,5402.003,4018.995,3733.9977,3743.0086,4054.994
CG6508,7,199,0,0,6,3,3,0,1,3,0,199,0,0,1,1,1,0,28,0,0,0,0,23,0,0,40,0,72,12,20,1,0,0,1,3,0,0,0,0,0,0,0,79,0,2,0,0
CG6511,286.0001,236.9997,272.0001,135.9997,234.9997,146.9997,96,194.0004,128,162.9997,123,236.9997,218.9999,178.9997,194.0001,247.0004,236.0004,116,204,142,137,118,173.0004,117,201.0001,389,396.0004,72,218.9997,115,107,243.0001,114,185.0004,348,427,108,104,111,118,161.0004,98,70,142.9997,82,107,130,127.9997
CG6512,685,1004,724,679,1271,707,446,815,651,682,627,1004,1262,928,1339,1164,1178,1082,1214,815,927,1074,1197,901,1029,1892.003,1533,443,1159,570,538,1096,735,639,1567.996,2251,1343,1135,716,1296,1200,1123,806,1232,1211,1074,916,1170
CG6523,466,797,657,750,1119,728,353,742,644,704,546,797,908,870,969,933,831,956,908,674,761,883,892,693,795,1725,1359,437,994,552,456,715,623,545,1647,1874,1022,971,605,923,906,873,974,1014,851,818,747,876
CG6527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
CG6540,169,129,52,57,123,68,38,134,18,81,48,129,210,83,103,97,148,44,179,74,61,48,105,68,89,137,142,37,88,39,44,143,14,54,91,143,56,60,58,48,66,35,44,62,37,79,74,57
CG6543,1189,1531.996,957,1268,2295.001,1038,701,1458.998,742,916,1108,1531.996,2492.004,2220.001,2951,2569,2704.998,2807,2791,1929.002,2171.998,2200.998,2716.997,2015.997,1898,2753.002,2884.996,925,2071.004,1121,744,2421,1440.001,685,1544,3479,3950,3327,2010.005,3784,2965,3432,2915,3485,3054,2621.003,2585,3273
CG6550,198,270,178,206,336,230,131,249,231,232,160,270,258,225,272,276,231,251,316,155,202,245,319,201,345,491,408,161,242,146,133,205,187,224,587,725,282,198,177,188,277,226,153,232,284,216,236,255
CG6553,24,14,17,28,54,35,17,22,30,17,19,14,26,17,31,29,27,26,36,32,23,33,36,28,40,76,61,15,24,16,25,39,39,22,50,61,37,23,15,26,31,40,61,46,30,33,21,28
CG6565,340.0005,504,398.9996,350.0001,618.0009,339.9998,167.9998,386.0001,327.0008,390.9998,353.9995,504,448.9999,381.0003,421.0004,422.9997,467,366.9996,498.9996,294.9998,400.9998,498.9996,489.9997,379,579,1017,819,224.0002,524.9997,251.0005,271.0003,460.9997,363.9992,336.9998,815.999,1031,432.9998,389.9996,222.0002,456.0004,410,406,262.0004,418.9998,496.9999,361.0001,420.0005,448.9997
CG6567,205.865,306.676,372.867,303.936,601.617,266.804,175,333.85,288.899,334.387,303.732,306.676,412.879,436.795,520.714,436.837,367.865,341.91,371.73,336.814,341.952,454.883,391.773,350.89,509.816,991.401,710.421,195.935,389.875,269.818,256.899,370.932,276.898,291.898,753.869,1052.55,367.819,416.797,271.742,364.793,375.815,359.929,320.837,415.857,334.958,315.955,302.797,317.75
CG6568,148.0004,150.9995,158,109,250,143,79,146,125,135.9996,87,150.9995,202.0001,142,153,150.9996,167,132.9999,221.9996,119,120,126,158.0000091,113,163,341,296,78,157,108,127,176.9997,148.0002,110,307,385,170,156,99,123,136,154,143,139,119,99,125,122
CG6569,4,4,2,3,4,5,4,4,2,4,1,4,4,5,1,2,3,4,5,2,2,3,0,3,1,9,7,1,9,6,2.0000032,3,5,2,9,9,6,2,4,4,1,4,3,3,1,4,3,1
CG6574,59,150,148,128,202,89,76,114,105,127,104,150,111,101,133,127,118,89,130,83,121,101,158,89,157,392,269,74,186,89,61,185,109,124,275,303,131,117,73,139,117,90,93,113,215,116,134,134
CG6576,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG6583,131,118,83,79,133,81,44,112,71,105,62,118,114,75,82,77,93,63,115,65,68,70,89,61,85,240,214,50,96,65,64,112,87,98,210,238,95,72,51,91,78,76,90,98,74,80,82,74
CG6592,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CG6597,363.0006,445.9993,330.9994,290.0004,495.0004,337.0004,187,355,319.9999,366.0001,262.9998,445.9993,423.9999,305.9996,347.0004,321.0002,391.9998,296.0003001,445.0001,258.9999,244.9995,247.0003,316.0002,288.9999,406.0008058,959,744,226.9997,374.9996,212.0005,268.9999,378,328.9997,326.0007,768.9998,933.9999,280.9999,284.9999,178,255,285.0001,290.0003,249.0000648,298.0006,253.9996007,301.9999,283.0005,275.0007
CG6602,256,271,405,291,354,84,100,230,214,104,180,271,225,256,309,127,139,79,49,117,122,75,330,116,531,1192,476,283,540,157,156,129,118,387,1064,1141,147,165,87,116,117,64,89,35,252,34,22,235
CG6607,157,198,125,142,289,136,107,166,107,159,128,198,247,196,302,241,223,227,291,184,199,234,275,195,198,351,335,120,218,103,105,253,153,80,252,369,255,207,189,187,228,184,238,239,227,192,176,194
